TeamID,TeamName,ParticipantID,ParticipantName,Email,PreferredGame,SkillLevel,Role,PersonalityScore,PersonalityType
T1,Team 1,P024,Participant_24,user24@university.edu,DOTA 2,7,SUPPORTER,63,THINKER
T1,Team 1,P002,Participant_2,user2@university.edu,FIFA,5,ATTACKER,80,BALANCED
T1,Team 1,P016,Participant_16,user16@university.edu,CS:GO,6,STRATEGIST,90,LEADER
T2,Team 2,P076,Participant_76,user76@university.edu,FIFA,7,STRATEGIST,91,LEADER
T2,Team 2,P027,Participant_27,user27@university.edu,Chess,6,ATTACKER,53,THINKER
T2,Team 2,P093,Participant_93,user93@university.edu,CS:GO,4,DEFENDER,51,THINKER
T12,Team 12,P004,Participant_4,user4@university.edu,Basketball,4,SUPPORTER,91,LEADER
T12,Team 12,P065,Participant_65,user65@university.edu,DOTA 2,7,COORDINATOR,77,BALANCED
T12,Team 12,P092,Participant_92,user92@university.edu,Basketball,7,ATTACKER,70,BALANCED
T14,Team 14,P046,Participant_46,user46@university.edu,CS:GO,5,STRATEGIST,96,LEADER
T14,Team 14,P042,Participant_42,user42@university.edu,DOTA 2,7,ATTACKER,53,THINKER
T14,Team 14,P009,Participant_9,user9@university.edu,CS:GO,6,SUPPORTER,62,THINKER
T17,Team 17,P100,Participant_100,user100@university.edu,CS:GO,7,COORDINATOR,97,LEADER
T17,Team 17,P057,Participant_57,user57@university.edu,CS:GO,7,ATTACKER,54,THINKER
T17,Team 17,P003,Participant_3,user3@university.edu,FIFA,4,DEFENDER,66,THINKER
T21,Team 21,P050,Participant_50,user50@university.edu,Basketball,5,COORDINATOR,70,BALANCED
T21,Team 21,P019,Participant_19,user19@university.edu,FIFA,9,SUPPORTER,95,LEADER
T21,Team 21,P087,Participant_87,user87@university.edu,Basketball,4,ATTACKER,51,THINKER
T23,Team 23,P075,Participant_75,user75@university.edu,Valorant,8,COORDINATOR,53,THINKER
T23,Team 23,P096,Participant_96,user96@university.edu,DOTA 2,8,STRATEGIST,56,THINKER
T23,Team 23,P052,Participant_52,user52@university.edu,FIFA,2,ATTACKER,99,LEADER
T28,Team 28,P028,Participant_28,user28@university.edu,CS:GO,8,DEFENDER,90,LEADER
T28,Team 28,P089,Participant_89,user89@university.edu,Chess,6,SUPPORTER,75,BALANCED
T28,Team 28,P056,Participant_56,user56@university.edu,Basketball,4,STRATEGIST,86,BALANCED
